image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
3d592a653c8fefc7c85a43cf64c3c0f0,Infiltration,6,R10,0.1838582677165354,0.6813151041666666,0.297244094488189,0.765625,2540,3072,1
0c76c19b3f015e0387dd2adcbef86182,Pleural thickening,11,R10,0.6010362694300518,0.1305338541666666,0.668825561312608,0.1552734375,2316,3072,1
b0c179bc7f39eeb0add4d6e00e51732c,Pulmonary fibrosis,13,R9,0.3519965277777778,0.1496527777777777,0.3793402777777778,0.2027777777777777,2304,2880,1
b99a097e12daedcc1d269899c813db0c,Pleural thickening,11,R9,0.1917317708333333,0.5944010416666666,0.2171223958333333,0.625,3072,3072,1
0d94045f9e16f077bc6bbdea9f6c561b,Nodule/Mass,8,R9,0.2396514161220043,0.431631455399061,0.2601307189542484,0.4419014084507042,2295,3408,1
f4785c48c9a8c1b99ca378ac2b8d88dd,No finding,14,R16,,,,,2281,3408,0
0ca78778307cacb62fc7d0d5f8ff579d,No finding,14,R9,,,,,2540,3072,0
81d537713a7c5d23c29accaf7133dbd4,No finding,14,R6,,,,,1994,2430,0
719182f814fc1a742e0fbc1a751f6af7,Other lesion,9,R9,0.2302936630602782,0.1273458445040214,0.2596599690880989,0.1477882037533512,2588,2984,1
4e497b3cc81ed7164dd65a88566e998a,No finding,14,R5,,,,,2821,3408,0
0007d316f756b3fa0baea2ff514ce945,Pulmonary fibrosis,13,R9,0.6041666666666666,0.24375,0.6588541666666666,0.2743055555555556,2304,2880,1
c5ac1479363dfc272e69596e11d4f274,No finding,14,R5,,,,,1994,2430,0
c71ce6345cf70b23ab481a2d66e9c288,Pulmonary fibrosis,13,R8,0.1430348258706467,0.2100342785914615,0.2317578772802653,0.2714241196634465,2412,3209,1
6b86fa23bbe9974e31308a8e4543b1b6,Pleural thickening,11,R10,0.3518081761006289,0.1207519884309472,0.4174528301886792,0.1377440347071583,2544,2766,1
b3e6214da2e8cacfcf26f03089644dcf,No finding,14,R6,,,,,2701,2951,0
f586cbaa1c54d23a3798639cc1dcee49,No finding,14,R2,,,,,3072,3072,0
8b4d5c40cadb0b8b8c10f01c0deadad9,No finding,14,R5,,,,,2254,2688,0
018a2fe44c3451281ec338c27ecc9c53,Lung Opacity,7,R10,0.1305732484076433,0.3488451086956521,0.4367038216560509,0.7455842391304348,2512,2944,1
a961a6c1687700c95124510bbffef266,Lung Opacity,7,R8,0.6058484349258649,0.4785992217898833,0.8879736408566722,0.7032189600282985,2428,2827,1
08745659f524c26b2a70536b3938bf09,No finding,14,R12,,,,,3000,3000,0
7d06c9906257d557aa101e9c73cb10e6,No finding,14,R12,,,,,2178,2527,0
06c585d390e6e6ddd213f2715c367601,No finding,14,R10,,,,,2540,3072,0
a33bfa55617af48bde1b1aa517a307b7,No finding,14,R12,,,,,2535,2659,0
7fa17c3aa13eedde711e3d8a27b31240,No finding,14,R8,,,,,1994,2430,0
7d746268923b15615c93334eff3a6baf,ILD,5,R13,0.0532237126784941,0.5219992960225273,0.3911726525313717,0.7141851460753256,2311,2841,1
8f2f0fd9dfa82786b2c02b4a2df53dc1,Pulmonary fibrosis,13,R8,0.1802347595607724,0.4294852269265915,0.4028776978417266,0.58026195552848,2641,3283,1
6081e75c58a050442a9ff3a5a2a51ffc,Pulmonary fibrosis,13,R11,0.7828703703703703,0.652010522360015,0.9203703703703704,0.7557309282224728,2160,2661,1
24d7d977707ea866b54a44228ff1cacf,No finding,14,R9,,,,,1994,2430,0
132d4bdfdcec9ec341d3b4f85183cd94,No finding,14,R5,,,,,1994,2430,0
6e2cfa861b5ba121bdd3a054621ad4a8,No finding,14,R16,,,,,2245,2217,0
a5cbeba36a7d5dce3b333125ab44a228,No finding,14,R10,,,,,2632,2892,0
92b05db1fd21b54ff131ce0632e0f3da,No finding,14,R17,,,,,2347,2818,0
2c5b052c8611cb2c29975bfd1af85bba,No finding,14,R15,,,,,2277,2540,0
24eb901ffcdde574f77f51d8ff330be8,No finding,14,R5,,,,,1994,2430,0
d252062152a9c144706233c2a544c711,Pulmonary fibrosis,13,R8,0.1845703125,0.5524,0.34130859375,0.6016,2048,2500,1
fb159c22e0b94e4f00fab42d40efb584,Pleural thickening,11,R9,0.2780487804878049,0.1274115755627009,0.3235772357723577,0.1627813504823151,2460,2488,1
3e4b993b00bb9de466b7242737297f6b,No finding,14,R1,,,,,2912,2502,0
2f9feeb12755df88831107dc343f93f5,No finding,14,R17,,,,,2295,2899,0
73657926e9a287c7647b0be6314b9416,No finding,14,R2,,,,,2336,2836,0
6900482a91a538ead56b483f77bcf289,Pleural effusion,10,R8,0.6315104166666666,0.4722222222222222,0.9392361111111112,0.7239583333333334,2304,2880,1
3454541571f45156848b25bec48492f7,No finding,14,R2,,,,,3320,3408,0
f84e393c118745a6be85b9ead58b20b2,No finding,14,R2,,,,,2531,3068,0
74292e695d6b5868b89acf26363ee93e,Pleural effusion,10,R9,0.0655381944444444,0.5072916666666667,0.1271701388888889,0.5611111111111111,2304,2880,1
e62c2f1897582761b9a5dbc7dbb1a930,Lung Opacity,7,R9,0.7118055555555556,0.4659722222222222,0.7526041666666666,0.5,2304,2880,1
ff335f1c7745c6184a5732cc5a01092d,Nodule/Mass,8,R10,0.2787401574803149,0.1790364583333333,0.3007874015748031,0.1962890625,2540,3072,1
131a5aebed48ad2591a6c20f30eec857,No finding,14,R2,,,,,2517,3028,0
df43f55cec26e910637227f1a608b4db,No finding,14,R13,,,,,2336,2776,0
547898060a4cd96ac296f32b957a47d0,No finding,14,R15,,,,,3072,3072,0
c2d843a231c6aa30c9239083bc612f7b,Other lesion,9,R8,0.445635528330781,0.1866797900262467,0.5922664624808576,0.5249343832020997,2612,3048,1
0059d21bef1793fa9522e4ec8cae1a1a,No finding,14,R13,,,,,2552,2866,0
6dd1a29dcafeb9545da50d85324bb781,Other lesion,9,R9,0.3951023391812865,0.1383831026948288,0.4521198830409357,0.2050254916241806,2736,2746,1
13fcd440ee477324ffe130645d60b350,No finding,14,R9,,,,,3072,3072,0
8a81e64b8258068648760ba016d0d3a6,Infiltration,6,R10,0.1925,0.6069204152249135,0.2907142857142857,0.6930795847750865,2800,2890,1
a1134e92282815efb505a93105083393,Pleural thickening,11,R11,0.8011904761904762,0.6840369393139841,0.9583333333333334,0.7912269129287599,2520,3032,1
c071739802d9b78298847628bc89f54d,No finding,14,R17,,,,,1994,2430,0
2546f825d7846960568c710eab2cbbd3,Pulmonary fibrosis,13,R9,0.5764973958333334,0.1110026041666666,0.7477213541666666,0.2854817708333333,3072,3072,1
909c2b9446f6c9613c2975c9eb66bee0,No finding,14,R5,,,,,2500,3010,0
71dadd60877ab8a22b3d5075c40415c0,Lung Opacity,7,R10,0.1542877646214567,0.3486120077469335,0.4327233584499462,0.5868302130406714,2787,3098,1
dd3f313dcf91128fce20f302aa22c79d,No finding,14,R10,,,,,2540,3072,0
8c007345b5ecb028dadb49d96d8ea367,No finding,14,R1,,,,,1994,2430,0
c95359f0c33d3992b83edd0880e531f3,No finding,14,R16,,,,,2074,2571,0
7e229372fd61c3970127a8219599bec3,No finding,14,R8,,,,,2048,2500,0
22ca7192ef23cf85a365a0e68ad6f9c7,Pulmonary fibrosis,13,R10,0.3025173611111111,0.1368055555555555,0.3637152777777778,0.1767361111111111,2304,2880,1
579ceeec7e5374a80d88551c81db441a,Infiltration,6,R9,0.091091492776886,0.5889391979301423,0.4056982343499197,0.75,2492,3092,1
cffa67149b86b1359623d25f061a2063,Other lesion,9,R8,0.0101966496722505,0.1813368630046327,0.4271667880553532,0.8610191925876902,2746,3022,1
9255e7154b30dcddd72f1f5ae6e46470,Infiltration,6,R10,0.7090840840840841,0.6555411535968891,0.8490990990990991,0.7300712896953986,2664,3086,1
2954986a6bc846398d3cc9bc2297ed84,Infiltration,6,R10,0.2018847408481333,0.5536098310291858,0.3577383109822399,0.7400921658986175,2759,3255,1
17b6cfad0ea2ecd3b9511743a608bcb7,Pleural thickening,11,R8,0.2712673611111111,0.1784722222222222,0.4279513888888889,0.2149305555555555,2304,2880,1
b171f32d3ccd246ef009595b9fe9e205,No finding,14,R15,,,,,2197,2658,0
6e1a6f52b179c14edd1af37ead978cb2,Lung Opacity,7,R8,0.1425051334702258,0.1990691013247404,0.44435318275154,0.4754744002864303,2435,2793,1
6fae774d9d22fc4fa2b12972484bdb06,No finding,14,R12,,,,,3072,3072,0
35dea12e9893b0ac00c59aa4cafdd1df,No finding,14,R9,,,,,3072,3072,0
22672ab82c290c20b86863291e25ef6c,ILD,5,R8,0.146484375,0.1932,0.42822265625,0.6048,2048,2500,1
a48b09b94137d7500ba23cfc72c990fa,Nodule/Mass,8,R9,0.2913231252453867,0.3196964698119433,0.3078131134668237,0.3319036621577037,2547,3031,1
4b514fdcb1c194983b7b34c9fc3e0ad5,No finding,14,R11,,,,,1461,1804,0
f4e19d9d1a1dba4f7491ac88bf894523,No finding,14,R16,,,,,1994,2430,0
adc6f4b5339f7178055838776bf49dd7,Pulmonary fibrosis,13,R8,0.7059308072487644,0.5197109067017083,0.7722405271828665,0.702365308804205,2428,3044,1
92ada8335279bc3469735f4241d743a1,No finding,14,R14,,,,,2503,2947,0
4cdb45e6b70df67e833f2112abc8b399,No finding,14,R2,,,,,2336,2836,0
dc4d73c10876b27e063b584d49eea496,Pleural thickening,11,R10,0.3284505208333333,0.10546875,0.4016927083333333,0.1741536458333333,3072,3072,1
7944aab8e3c02270d273b8b65fad7305,Other lesion,9,R9,0.3199052132701421,0.2954209748892171,0.45260663507109,0.4833825701624815,2532,2708,1
a04cd3322f452395867fa98d676e9486,No finding,14,R2,,,,,2336,2836,0
2c6076a64fecbe68df18715260167643,No finding,14,R13,,,,,2504,2930,0
a18d88dbf60435ac196dbcdc512115c7,Pulmonary fibrosis,13,R9,0.186723602484472,0.2789855072463768,0.2690217391304347,0.3175230566534914,2576,3036,1
5068923278514dece0e02554dba901e3,No finding,14,R5,,,,,2486,2899,0
00150343289f317a0ad5629d5b7d9ef9,Pleural thickening,11,R8,0.1005940594059406,0.5027910685805422,0.1592079207920792,0.5717703349282297,2525,2508,1
d969c62912474882f5013fb4c52bf261,No finding,14,R5,,,,,2413,2922,0
a74467045836dd130c7ee24b84a6121f,No finding,14,R12,,,,,2501,2562,0
95b9b32e68bfb95100cc300664f9aae5,Pulmonary fibrosis,13,R9,0.3111979166666667,0.3873697916666667,0.4459635416666667,0.4322916666666667,3072,3072,1
02957c14fee52ac6d0617e6d86275a25,Pleural thickening,11,R9,0.5876811594202899,0.1384803921568627,0.6554347826086957,0.150735294117647,2760,3264,1
87f7997c901c0026e338e6f6d79b385f,Lung Opacity,7,R14,0.64,0.3076666666666666,0.8477966101694915,0.6696666666666666,2950,3000,1
e563c35ddd67c5124a6787e474dfa319,No finding,14,R16,,,,,2504,2930,0
67cbbbc94027667fe9fe8fe6ea07f9a2,Pleural thickening,11,R9,0.3229166666666667,0.1916666666666666,0.3802083333333333,0.2041666666666666,2304,2880,1
c2a2ce443b43b82ae5bd29d06716a44e,Infiltration,6,R9,0.2496062992125984,0.1741536458333333,0.4133858267716535,0.3479817708333333,2540,3072,1
53d0c95f346e365f81fb95c5c6a6d027,Other lesion,9,R10,0.48388671875,0.174,0.56201171875,0.4884,2048,2500,1
d40b35c2f594b89524c67af46ac342f6,No finding,14,R13,,,,,2269,2689,0
afa4de6570c31504ba4b77978377ccc9,Pneumothorax,12,R8,0.2353515625,0.1588541666666666,0.4651692708333333,0.5709635416666666,3072,3072,1
6145c49011a33ec5d61866a3a7085f33,No finding,14,R9,,,,,2048,2500,0
a537060564b5e08c80f46362deb565e8,Pulmonary fibrosis,13,R9,0.2991536458333333,0.1474609375,0.357421875,0.2890625,3072,3072,1
6078e5a2cb7a66c31f39997098b32fc2,No finding,14,R10,,,,,2486,2576,0
c5b59e8d3a0074af8557d6ead5ee9c3b,No finding,14,R3,,,,,2336,2836,0
97cbef53fe25e40a55dfb40847d28ec0,No finding,14,R12,,,,,2517,3028,0
193f68e98d4ca3406c7877d3041b31d6,No finding,14,R2,,,,,1994,2430,0
aaef6f8db63b90e24660b8d788103ff6,Pulmonary fibrosis,13,R8,0.7236220472440945,0.134765625,0.7637795275590551,0.1884765625,2540,3072,1
609aa57eca1fce9afb86a341b7b560fc,Pleural thickening,11,R9,0.4083147735708983,0.1693607641440117,0.4673348181143281,0.1932402645113886,2694,2722,1
d1ded9f78544969878049b01149d0dd2,Pleural effusion,10,R8,0.0419921875,0.688953488372093,0.17626953125,0.7868217054263565,2048,2064,1
91a8a52b80e1dcde584cb2af32806f57,No finding,14,R3,,,,,1994,2430,0
e14a2079083f20c4f638a2d627514ccd,No finding,14,R12,,,,,2006,2221,0
a950a49156748cdd16882317f9b17d6c,No finding,14,R2,,,,,2854,3068,0
967f2ad4d9bd6d377127624161468188,Nodule/Mass,8,R9,0.5973307291666666,0.2620442708333333,0.7395833333333334,0.4098307291666667,3072,3072,1
dc42fea480a049de169c859288efd8f5,No finding,14,R9,,,,,2048,2500,0
95b5b6f29ba51deea4fe7a8848a1b250,Lung Opacity,7,R9,0.0863715277777777,0.5083333333333333,0.2907986111111111,0.7416666666666667,2304,2880,1
47ed17dcb2cbeec15182ed335a8b5a9e,Nodule/Mass,8,R9,0.2169003115264797,0.7014613778705637,0.2628504672897196,0.7408291082612586,2568,3353,1
cfe632d589ef4f9a147c31ece8478b01,No finding,14,R2,,,,,2614,3270,0
e25910b3bb83c9fbe7601dfaa4032e55,Other lesion,9,R9,0.5975987606506584,0.3125,0.69713400464756,0.4867527173913043,2582,2944,1
bd3257de200124da83881b37840d3987,Pleural effusion,10,R8,0.8817442719881744,0.7468180254557963,0.9231337767923132,0.803577571379429,2706,2907,1
3db1bd2d51eb272a8fe105d6488fbf49,No finding,14,R15,,,,,2205,2389,0
8fd4e7599250d006e579f1ffcb28b1b1,Lung Opacity,7,R10,0.1935763888888889,0.5527777777777778,0.2990451388888889,0.5920138888888888,2304,2880,1
898aa25e4ce627843fa8ea0607a0cfc8,Pleural thickening,11,R9,0.5947970043358297,0.1364730147817119,0.7106819077650769,0.1735991749742179,2537,2909,1
7a775d2937b716a76da7b36fc00b0294,No finding,14,R16,,,,,3000,3000,0
33c856f133a5a726ffc26fe36d451518,Pleural thickening,11,R9,0.7287516600265604,0.2282059912487378,0.8147410358565738,0.2945136317738135,3012,2971,1
dd0d24793fa18a607a734a0d66d0d760,Lung Opacity,7,R9,0.2196180555555555,0.2934027777777778,0.4331597222222222,0.4388888888888889,2304,2880,1
b7ce898bce636076cff5d2267500bc18,Pleural thickening,11,R9,0.6887776387150605,0.2247191011235955,0.8460575719649562,0.4000680966973102,2397,2937,1
193e0dbe28d74ede2e3b9bec14d6cfde,No finding,14,R15,,,,,2504,2930,0
267d32594c86cba886ed0733e946c1df,Pulmonary fibrosis,13,R9,0.7326388888888888,0.4368055555555555,0.8129340277777778,0.4517361111111111,2304,2880,1
b995057fed5cd441821c8a954697ea57,Other lesion,9,R9,0.0198310686742563,0.8209580838323354,0.054719059860448,0.9913173652694612,2723,3340,1
1250833589109a2105ab536d7cb83f2a,No finding,14,R9,,,,,2632,2612,0
c351e3875444070992012c35126bf41f,Lung Opacity,7,R10,0.1592881944444444,0.5614583333333333,0.3120659722222222,0.5958333333333333,2304,2880,1
2a96255deafcf2f24bf9f266e1c12633,ILD,5,R15,0.0635936833119931,0.0799666805497709,0.4413145539906103,0.8496459808413162,2343,2401,1
8eef9b4b8fb6ad366dbd00b813e90682,No finding,14,R2,,,,,2403,2939,0
c22fea86a5d808286e15d613f00121cc,No finding,14,R2,,,,,1994,2430,0
f31dd0e07a6342b11cb64cbc8af90835,Pleural thickening,11,R9,0.33740234375,0.1924,0.4423828125,0.2092,2048,2500,1
e307273033fdd5b7e870836a890d1b56,Pleural thickening,11,R8,0.2492636229749631,0.1067082683307332,0.4112665684830633,0.1478939157566302,2716,3205,1
9acf00a894081893f94bda4f32cd12c9,No finding,14,R8,,,,,2128,2320,0
4884d857d87fa83304898f5834044cb7,No finding,14,R2,,,,,3072,3072,0
f03ab985cd68c5cc6e57b3c936e2aeed,No finding,14,R12,,,,,3000,3000,0
eda707d79298458f23f778b0c8229d73,No finding,14,R4,,,,,3072,3072,0
6053ed3bc7eded1a2c5ff06b2b37d318,No finding,14,R2,,,,,1994,2430,0
64c4cafb533cc198f91e6ddbddee9a0e,Pulmonary fibrosis,13,R8,0.2217359591539022,0.2873421619956883,0.3479212253829322,0.4699722821065599,2742,3247,1
5dc80e049c87a79cd3f4535873e03059,No finding,14,R10,,,,,2048,2500,0
8355a97b5adf6ed2baa581c37486248b,No finding,14,R3,,,,,2881,3186,0
753e488510fdb6ab04880e91f70addd1,No finding,14,R14,,,,,2336,2836,0
a1097b02707668caffff26bfb3ce4898,No finding,14,R17,,,,,2504,2930,0
f62a549cbf9dedb3a5990a691bd7c27a,Other lesion,9,R9,0.793233082706767,0.3702693487896352,0.8563074352548037,0.4268666893965223,2394,2933,1
cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,13,R9,0.2059701492537313,0.1578231292517006,0.4111940298507462,0.3302721088435374,2680,2940,1
a8db71e482a4dc2e83a1f5eecd9568cc,Lung Opacity,7,R10,0.7809840917499075,0.2901290129012901,0.8150203477617463,0.3177317731773177,2703,3333,1
3827e2d25e931b294811ad92ae898887,Pleural thickening,11,R10,0.6700787401574804,0.0930989583333333,0.7291338582677165,0.1331380208333333,2540,3072,1
7d57de3c3c7f81da4daab6094e01e9e8,No finding,14,R16,,,,,2421,2389,0
4b834fbd379561bd3ee481db6420cb35,No finding,14,R3,,,,,1994,2430,0
354bad318bdc4946fbb261867157901f,Pleural thickening,11,R9,0.599202031193326,0.1629234868671488,0.6637649619151251,0.2264940997335363,2757,2627,1
e4719fcf15f96a974cfe8c02a83d7636,No finding,14,R8,,,,,3072,3072,0
695d762dcadea1e7674d3448b111492a,No finding,14,R1,,,,,2694,3103,0
aa7fd75c84c03f4eec5b9e0468043d68,Pleural effusion,10,R9,0.8229854689564069,0.6782700421940928,0.9084103918978425,0.7781293952180028,2271,2844,1
b455c6067fa5e154a2c48ac187029022,Pleural effusion,10,R10,0.0933070866141732,0.650390625,0.1503937007874015,0.7027994791666666,2540,3072,1
247af0fcdbe53ade2def3f79e4eb9345,Pleural thickening,11,R8,0.7911602209944751,0.4357963875205254,0.8828729281767956,0.6847290640394089,2715,3045,1
f5647785cac236ffe0ec3287f9f6aa84,Other lesion,9,R10,0.3381889763779527,0.2578125,0.4263779527559055,0.3870442708333333,2540,3072,1
2dc9da42a0099cfcffc06ea77961c7c1,No finding,14,R10,,,,,2231,2243,0
07dfe44d410caed5497120ebef07b348,No finding,14,R2,,,,,3072,3072,0
2b8d23b406077cd35596765abe6930c8,Pulmonary fibrosis,13,R16,0.1682403433476395,0.4924913361571043,0.3433476394849785,0.6442048517520216,2330,2597,1
4c9b892a59d8ee65020ab259b2ed58ef,No finding,14,R9,,,,,3072,3072,0
18fe1da02b6e13f90c3b36f772afdc9b,No finding,14,R7,,,,,2548,2988,0
e521dced7f05cc201fd9e6e30f145dae,Pleural thickening,11,R9,0.2296557120500782,0.1164886515353805,0.3568075117370892,0.1538718291054739,2556,2996,1
989c65929da5fa0297db8da6945cca52,No finding,14,R17,,,,,2520,3032,0
a61be8051f02ec494ed40696e988f6d1,Nodule/Mass,8,R8,0.6575520833333334,0.6704861111111111,0.70703125,0.7118055555555556,2304,2880,1
00948e3e6acc03044af454fb9700ca60,No finding,14,R2,,,,,3072,3072,0
2b6ec0aa221b1f430e8f5cb1696844dd,Pulmonary fibrosis,13,R9,0.1661417322834645,0.1686197916666666,0.3700787401574803,0.3720703125,2540,3072,1
3c5e999bcc6ac19f375f201c27546de1,Lung Opacity,7,R8,0.5794270833333334,0.2072916666666666,0.7434895833333334,0.3315972222222222,2304,2880,1
0339aac16e3dd93ee397315a224147a6,Pulmonary fibrosis,13,R10,0.6707964601769911,0.3324770642201834,0.8049557522123894,0.4253211009174312,2825,2725,1
06c69cf01de70640c23fddb47572b8dd,No finding,14,R16,,,,,2487,2603,0
902ff31bc097877d97df0921ca238aa3,Pleural thickening,11,R10,0.3514598540145985,0.1126302083333333,0.4635036496350365,0.1513671875,2740,3072,1
6a1a3545b2e12c3ca8c0f90a8c0c60fd,No finding,14,R7,,,,,2548,3408,0
72299aa64ac14dedcee3d7aac846870c,No finding,14,R2,,,,,2832,2847,0
7f5c4dbb6749c3f053e0b7c3bf326891,No finding,14,R1,,,,,3072,3072,0
72955ce8636dc51c1459d32192ea0d64,No finding,14,R9,,,,,2048,2500,0
34fb33082668de552d8bca5ea79a60d3,No finding,14,R8,,,,,2048,2500,0
6033196ab6e265d7263d11ce1ae5d1c6,No finding,14,R9,,,,,2540,3072,0
768f286b65425e98e6d03fa3bd1c5ded,Other lesion,9,R10,0.2408854166666666,0.2590277777777778,0.4331597222222222,0.4041666666666667,2304,2880,1
e6399a4d1b7a12a9a4c2fcbdc91ea41d,Pulmonary fibrosis,13,R10,0.199481865284974,0.27569573283859,0.2860843819393042,0.3521335807050093,2702,2695,1
e65bbf5a1c77241e062b010ba006b3fd,No finding,14,R4,,,,,1994,2430,0
b23ee0544bba6ed7301111820f8de415,Other lesion,9,R8,0.7150779896013865,0.1931781957284029,0.8315424610051994,0.3417277653809372,2885,3137,1
8906ff07b57220b0b42ebbb6c2fef1f3,No finding,14,R4,,,,,1994,2430,0
942df4c44fdc6ffe0111740028a25581,Pneumothorax,12,R10,0.1073950204384987,0.1295072115384615,0.494611668524712,0.7734375,2691,3328,1
11bfa241b83d4b1dad26919f15263ea7,No finding,14,R15,,,,,2504,2505,0
b5fa2fc3b3e2a3bbf93884481fb08b74,Lung Opacity,7,R8,0.6793619791666666,0.3294270833333333,0.853515625,0.6012369791666666,3072,3072,1
bbd7b455bf2a125a7c438382cef11161,No finding,14,R15,,,,,3000,3000,0
d1bd62a59070800baaf52fcd6ce4ee86,No finding,14,R3,,,,,2336,2836,0
db33ef6234c141325aa449789c23d869,Pleural thickening,11,R9,0.608609794628752,0.175735294117647,0.6994470774091627,0.1996323529411764,2532,2720,1
e2576b69e9a80213a93f7f22e76351d8,No finding,14,R2,,,,,2937,3000,0
ecd11f0b7b55d7d0515fb569cbcc39d8,Pleural thickening,11,R9,0.5632183908045977,0.0733812949640287,0.6190476190476191,0.1122302158273381,2436,2780,1
aceb6fc33168aa981f78c633e3d21777,No finding,14,R10,,,,,2048,2500,0
6aee48100cc84e8ce9fa362fbac6113b,Nodule/Mass,8,R10,0.1493624772313297,0.5805137844611529,0.1763205828779599,0.6027568922305765,2745,3192,1
7731e2602ff496070a711a8c92ed9190,No finding,14,R17,,,,,2353,2830,0
8bb45148873379b118cca29a71c28f4e,Pleural thickening,11,R9,0.7491319444444444,0.5809027777777778,0.7907986111111112,0.6486111111111111,2304,2880,1
67d2aa041a3556a12994b0ba36fbdc68,No finding,14,R11,,,,,2996,3000,0
9e4888894ce1958ed9367866eaa9cb79,Other lesion,9,R8,0.4158653846153846,0.2971854304635761,0.5798076923076924,0.7876655629139073,2080,2416,1
8b1beee6ae2a00d5a98483e50c7ac0f2,Pleural thickening,11,R10,0.80615234375,0.538,0.8642578125,0.6988,2048,2500,1
e3b834778550579c140f46805b019e78,Pleural thickening,11,R9,0.3324128408698654,0.1197882197220383,0.4559889540904384,0.1495698213103904,2897,3022,1
649ec80ede7722141ecea3c810107176,Pleural effusion,10,R8,0.7447916666666666,0.4697916666666666,0.8524305555555556,0.5326388888888889,2304,2880,1
96151d76b7654e7ee86045acfe659521,Pleural thickening,11,R10,0.1346456692913386,0.6484375,0.1759842519685039,0.7076822916666666,2540,3072,1
d0fc10bcdd7810ea48a81190848baf84,No finding,14,R15,,,,,2656,2912,0
1f3f1f55b90ce7fcf27284d12fd04d0b,No finding,14,R14,,,,,3000,3000,0
9809f0d8f7d4654a2599c052a5b83dbd,Pulmonary fibrosis,13,R10,0.2530381944444444,0.3923611111111111,0.3862847222222222,0.4722222222222222,2304,2880,1
41b0630c88a59aba14b1ec69d5f55c55,No finding,14,R3,,,,,2670,2874,0
4162f8722db281c9152f6c99a1d39f5a,No finding,14,R12,,,,,2583,3023,0
ee9e445e316c60e028de2486e3f459df,Pulmonary fibrosis,13,R9,0.292118582791034,0.3833932853717026,0.4269703543022415,0.4181654676258993,2766,3336,1
9823c13f2412bfef40728c2f08972b03,Pleural thickening,11,R9,0.0942084942084942,0.6808100289296046,0.1447876447876447,0.7094181935069109,2590,3111,1
9f709e4b36665cf43eabf6fbe7e014ce,No finding,14,R10,,,,,2048,2500,0
b325d5dcf507c8cce2c5de3e9afb2847,Infiltration,6,R9,0.2473958333333333,0.521875,0.3689236111111111,0.671875,2304,2880,1
4e626c17759ec3e794d6636fba71d128,No finding,14,R6,,,,,1994,2430,0
14600a97b1c302343b1b5850ed53ae13,Atelectasis,1,R9,0.6102430555555556,0.2138888888888888,0.7196180555555556,0.3527777777777778,2304,2880,1
d3b82f17d58da80f02e2b0812606cee2,Lung Opacity,7,R8,0.2093098958333333,0.1363932291666666,0.4222005208333333,0.3623046875,3072,3072,1
